query_id,candidate_id,full_text,rrf_score,skill_score,yoe,ai_years,ai_continuity,job_count,job_hopping_index,promotion_velocity,retrieval_exp,vectordb_exp,embedding_exp,product_experience,leadership_score,github_score,github_active,education_tier,notice_period_days,recruiter_response_rate,profile_completeness,salary_min,salary_max,company_fit_score,career_trajectory_score,behavioral_score,location_match,honeypot_flag,certifications_count,languages_count,skills_count,avg_skill_duration,highest_endorsement,academic_performance,recent_ai_experience,open_source_contributor,cloud_experience,big_data_experience,mlops_experience,llm_experience,deep_learning_exp,seniority_level,tenure_current_job,career_gap,profile_views_received_30d,avg_response_time_hours,connection_count,endorsements_received,interview_completion_rate,offer_acceptance_rate,teacher_score,relevance
0,CAND_0088438,"Current Title: Senior Software Engineer (ML) | Building ML-powered solutions. Current Title: Senior Software Engineer (ML) | Building ML-powered solutions. Current Title: Senior Software Engineer (ML) | Building ML-powered solutions. Profile Summary: Data scientist / ML engineer with 6.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.. Core Competencies: Candidate is proficient in LLMs at an intermediate level for 28 months. Candidate is proficient in Recommendation Systems at an intermedia",0.018009287300625884,0.5,6.6,6.58,1.0,2,39.5,0.0,0,0,0,1.0,0.0,-1.0,0,3,120,0.32,76.6,21.8,42.9,0.0,0.5,0.6666666666666666,0,0,0,2,14,24.0,50,0.661,1,0,0,0,0,1,1,2,36.0,0.0,151,111.4,88,89,0.67,-1.0,0.003938021,1
0,CAND_0062772,"Current Title: Senior Software Engineer (ML) | Data Science & ML enthusiast. Current Title: Senior Software Engineer (ML) | Data Science & ML enthusiast. Current Title: Senior Software Engineer (ML) | Data Science & ML enthusiast. Profile Summary: Data scientist / ML engineer with 6.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.. Core Competencies: Candidate is proficient in Weights & Biases at an advanced level for 50 months. Candidate is proficient in Kubeflow at an advanc",0.01796218487394958,0.5,6.6,6.5,0.98,3,26.0,0.0,0,0,0,1.0,0.0,63.4,1,3,90,0.86,63.5,31.2,45.2,0.0,0.5,0.6666666666666666,0,0,1,2,10,31.0,55,0.701,1,1,0,0,0,0,0,2,34.0,0.0,166,88.0,783,45,0.91,0.57,0.0049718465,1
0,CAND_0006567,"Current Title: Senior Engineer | Information Retrieval at scale. Current Title: Senior Engineer | Information Retrieval at scale. Current Title: Senior Engineer | Information Retrieval at scale. Profile Summary: Senior engineer who has spent the last several years building systems that connect users with relevant information at scale. Comfortable across the full stack from infrastructure to algorithms to product experience, though most of my time has been in the middle layer — the ranking and retrieval systems that decide what to show. Strong preference for shipping real systems over research-only work; I'd rather have a working v1 in 6 weeks than a perfect v2 in 6 months. I've made the standard mistakes — over-engineering early, optimizing offline metrics that didn't move online numbers, building beautiful infrastructure for features that users didn't actually want — so I notice them faster now. Looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end",0.017170852359208524,0.75,7.9,7.83,0.99,3,31.33,0.0,1,0,0,1.0,0.0,35.2,1,1,60,0.79,58.6,44.2,53.9,1.0,0.5,0.0,0,0,1,2,20,47.65,54,0.7889999999999999,1,0,0,0,0,0,0,2,26.0,0.0,167,25.5,262,194,0.93,0.79,0.02072813,2
0,CAND_0067866,"Current Title: Senior Software Engineer (ML) | 6.4 yrs in analytics & ML. Current Title: Senior Software Engineer (ML) | 6.4 yrs in analytics & ML. Current Title: Senior Software Engineer (ML) | 6.4 yrs in analytics & ML. Profile Summary: Data scientist / ML engineer with 6.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.. Core Competencies: Candidate is proficient in Embeddings at an advanced level for 50 months. Candidate is proficient in Illustrator at an beginner leve",0.016812865497076022,0.5,6.4,6.33,0.99,3,25.33,0.0,0,0,1,1.0,0.0,27.7,1,1,45,0.79,97.0,33.5,48.0,0.0,0.5,0.3333333333333333,0,0,0,2,13,31.85,47,0.923,1,1,0,0,0,0,1,2,38.0,0.0,106,6.6,430,50,0.7,0.52,0.01556141,2
0,CAND_0088526,"Current Title: Senior Software Engineer (ML) | 4.6 yrs in analytics & ML. Current Title: Senior Software Engineer (ML) | 4.6 yrs in analytics & ML. Current Title: Senior Software Engineer (ML) | 4.6 yrs in analytics & ML. Profile Summary: Data scientist / ML engineer with 4.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.. Core Competencies: Candidate is proficient in Reinforcement Learning at an intermediate level for 20 months. Candidate is proficient in Node.js at an int",0.016758755465575658,0.75,4.6,4.5,0.98,3,18.0,0.33,1,0,1,0.67,0.0,74.8,1,3,120,0.8,72.4,22.5,45.5,0.0,0.5,0.3333333333333333,0,0,0,2,15,25.8,35,0.799,1,1,0,0,0,1,1,2,15.0,0.0,152,68.6,1117,84,0.55,0.57,0.015245757,2
0,CAND_0088025,"Current Title: Staff Machine Learning Engineer | Building AI-native search & ranking systems. Current Title: Staff Machine Learning Engineer | Building AI-native search & ranking systems. Current Title: Staff Machine Learning Engineer | Building AI-native search & ranking systems. Profile Summary: Senior AI engineer with 8.6 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I designed the company's first hybrid retrieval system combining BM25 with dense vector recall, serving 50M+ queries per month. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I'm comfortable across the stack from infra to algorithm",0.01639344262295082,1.0,8.6,8.5,0.99,3,34.0,0.0,1,1,1,1.0,0.0,74.6,1,2,90,0.83,60.3,38.5,51.3,0.0,0.5,0.3333333333333333,0,0,0,2,19,48.58,59,0.77,1,0,0,0,0,1,0,1,45.0,0.0,201,24.1,1606,18,0.95,0.82,0.19626994,3
0,CAND_0015581,"Current Title: Senior Software Engineer (ML) | 6.0 yrs in analytics & ML. Current Title: Senior Software Engineer (ML) | 6.0 yrs in analytics & ML. Current Title: Senior Software Engineer (ML) | 6.0 yrs in analytics & ML. Profile Summary: Data scientist / ML engineer with 6.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.. Core Competencies: Candidate is proficient in Python at an intermediate level for 15 months. Candidate is proficient in gRPC at an beginner level for 18 months. Candidate is proficient i",0.01622236808035311,0.5,6.0,5.92,0.99,3,23.67,0.0,1,0,0,1.0,0.0,76.0,1,2,60,0.58,51.2,34.1,32.3,0.0,0.5,0.0,0,0,0,2,19,27.53,59,0.892,1,1,0,0,0,0,0,2,28.0,0.0,47,23.8,1138,81,0.51,-1.0,0.0047197444,1
0,CAND_0011687,"Current Title: Senior NLP Engineer | Production ML at scale | 7.8+ yrs. Current Title: Senior NLP Engineer | Production ML at scale | 7.8+ yrs. Current Title: Senior NLP Engineer | Production ML at scale | 7.8+ yrs. Profile Summary: Senior AI engineer with 7.8 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I owned the offline-online evaluation harness — NDCG/MRR/recall calibrated to live A/B metrics, with an index footprint of ~600GB and incremental refresh every 15 min. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I believe most ranking problems are solved by careful feature engineering and rigo",0.016129032258064516,0.5,7.8,7.67,0.98,2,46.0,0.0,1,1,1,1.0,0.0,76.3,1,1,15,0.89,64.9,28.7,60.7,0.0,0.5,0.0,0,0,0,2,13,54.92,56,0.9099999999999999,1,0,0,0,1,1,0,2,52.0,0.0,309,7.5,403,77,0.77,0.6,0.030047385,3
0,CAND_0068351,"Current Title: Senior Engineer | Search & Discovery Infrastructure. Current Title: Senior Engineer | Search & Discovery Infrastructure. Current Title: Senior Engineer | Search & Discovery Infrastructure. Profile Summary: Senior engineer who has spent the last several years building systems that connect users with relevant information at scale. Comfortable across the full stack from infrastructure to algorithms to product experience, though most of my time has been in the middle layer — the ranking and retrieval systems that decide what to show. Strong preference for shipping real systems over research-only work; I'd rather have a working v1 in 6 weeks than a perfect v2 in 6 months. I've made the standard mistakes — over-engineering early, optimizing offline metrics that didn't move online numbers, building beautiful infrastructure for features that users didn't actually want — so I notice them faster now. Looking for senior IC or tech-lead roles where I can own the intelligence layer e",0.015625,1.0,6.4,6.33,0.99,3,25.33,0.0,1,0,0,1.0,1.0,-1.0,0,1,0,0.86,94.5,34.8,57.1,1.0,0.5,0.0,0,0,0,2,19,49.68,58,0.9119999999999999,1,0,0,0,0,0,0,3,25.0,0.0,179,39.4,1255,100,0.95,-1.0,0.016765544,2
0,CAND_0095884,"Current Title: Senior Software Engineer (ML) | Building ML-powered solutions. Current Title: Senior Software Engineer (ML) | Building ML-powered solutions. Current Title: Senior Software Engineer (ML) | Building ML-powered solutions. Profile Summary: Data scientist / ML engineer with 3.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.. Core Competencies: Candidate is proficient in Forecasting at an advanced level for 31 month",0.015521517140773159,0.5,3.8,3.75,0.99,2,22.5,0.0,1,0,0,1.0,0.0,-1.0,0,2,45,0.39,50.7,34.5,35.4,0.0,0.5,0.3333333333333333,0,0,2,2,18,32.61,60,0.79,1,0,0,0,0,0,0,2,25.0,0.0,108,115.4,316,96,0.86,0.69,0.006458035,1
0,CAND_0005269,"Current Title: Senior Software Engineer (ML) | 6.1 yrs in analytics & ML. Current Title: Senior Software Engineer (ML) | 6.1 yrs in analytics & ML. Current Title: Senior Software Engineer (ML) | 6.1 yrs in analytics & ML. Profile Summary: Data scientist / ML engineer with 6.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.. Core Competencies: Candidate is proficient in Information Retrieval at an intermediate level for 26 months. Candidate is proficient in Machine Learning at an advanc",0.015292698266014659,0.75,6.1,6.0,0.98,2,36.0,0.0,1,0,0,1.0,0.0,55.2,1,2,45,0.28,53.4,27.8,32.8,0.0,0.5,0.3333333333333333,0,0,2,2,15,31.67,59,0.74,1,1,0,0,0,1,1,2,45.0,0.0,51,10.6,989,36,0.78,0.39,0.016046666,2
0,CAND_0008425,"Current Title: Senior NLP Engineer | Production ML at scale | 7.8+ yrs. Current Title: Senior NLP Engineer | Production ML at scale | 7.8+ yrs. Current Title: Senior NLP Engineer | Production ML at scale | 7.8+ yrs. Profile Summary: Senior AI engineer with 7.8 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline from scratch, taking it from 0.72 to 0.91 NDCG@10, operating at single-digit-millisecond p95 retrieval latency. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I've made all the standard mistakes — embedding everything before defining the metric, over-i",0.015151515151515152,0.75,7.8,7.67,0.98,3,30.67,0.0,1,1,1,1.0,1.0,53.3,1,1,90,0.66,57.2,37.7,74.5,1.0,0.5,0.3333333333333333,0,0,2,2,17,57.59,58,0.654,1,0,0,0,1,1,0,2,25.0,0.0,260,10.8,1421,97,0.77,0.41,0.03739959,3
0,CAND_0058412,"Current Title: Senior Software Engineer (ML) | Data Science & ML enthusiast. Current Title: Senior Software Engineer (ML) | Data Science & ML enthusiast. Current Title: Senior Software Engineer (ML) | Data Science & ML enthusiast. Profile Summary: Data scientist / ML engineer with 6.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.. Core Competencies: Candidate is proficient in Embeddings at an advanced level for 57 months. Candidate is proficient in Speech Recognition at an",0.014951197870452529,0.5,6.6,6.5,0.98,4,19.5,0.0,1,0,0,1.0,0.0,31.0,1,1,60,0.43,85.8,33.2,34.6,0.0,1.0,1.0,0,0,0,2,17,31.71,56,0.763,1,0,0,0,0,1,1,2,31.0,0.0,80,59.0,645,82,0.91,0.87,0.020912042,2
0,CAND_0002025,"Current Title: Senior AI Engineer | Building AI-native search & ranking systems. Current Title: Senior AI Engineer | Building AI-native search & ranking systems. Current Title: Senior AI Engineer | Building AI-native search & ranking systems. Profile Summary: Senior AI engineer with 5.9 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I designed the company's first hybrid retrieval system combining BM25 with dense vector recall, across a corpus of 30M+ candidate profiles. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I care more about shipping a working system in 6 weeks than a theoretically perfect",0.014872631251941597,0.75,5.9,5.83,0.99,2,35.0,0.0,0,0,1,1.0,1.0,96.9,1,1,30,0.8,81.8,32.5,63.6,1.0,0.5,0.0,0,0,1,2,20,54.35,57,0.8800000000000001,1,0,0,0,1,1,0,2,42.0,0.0,125,20.9,760,39,0.81,0.46,0.34279242,3
0,CAND_0087744,"Current Title: Senior Software Engineer (ML) | 3.9 yrs in analytics & ML. Current Title: Senior Software Engineer (ML) | 3.9 yrs in analytics & ML. Current Title: Senior Software Engineer (ML) | 3.9 yrs in analytics & ML. Profile Summary: Data scientist / ML engineer with 3.9 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.. Core Competencies: Candidate is proficient in Speech Recognition at an advanced level f",0.014707948438762249,0.5,3.9,3.83,0.98,2,23.0,0.0,0,0,1,0.5,0.0,28.8,1,2,30,0.88,92.1,25.9,32.1,0.0,0.5,0.0,0,0,0,2,15,23.67,52,0.923,1,1,0,0,0,0,1,2,27.0,0.0,10,73.3,1001,112,0.76,0.74,0.0235628,2
